States,budget,,,,,
Alabama,$808.0M,,,,,
Alaska,$411.0M,,,,,
Arizona,"$1,353.0M",,,,,
Arkansas,$532.0M,,,,,
California,"$16,008.0M",,,,,
Colorado,$948.0M,,,,,
Connecticut,$685.0M,,,,,
Delaware,$375.0M,,,,,
Florida,"$3,252.0M",,,,,
Georgia,"$1,758.0M",,,,,
Hawaii,$287.0M,,,,,
Idaho,$377.0M,,,,,
Illinois,"$1,756.0M",,,,,
Indiana,$826.0M,,,,,
Iowa,$451.0M,,,,,
Kansas,$443.0M,,,,,
Kentucky,$751.0M,,,,,
Louisiana,$943.0M,,,,,
Maine,$194.0M,,,,,
Maryland,"$1,711.0M",,,,,
Massachusetts,"$1,461.0M",,,,,
Michigan,"$2,332.0M",,,,,
Minnesota,$672.0M,,,,,
Mississippi,$341.0M,,,,,
Missouri,$722.0M,,,,,
Montana,$241.0M,,,,,
Nebraska,$425.0M,,,,,
Nevada,$368.0M,,,,,
New Hampshire,$138.0M,,,,,
New Jersey,"$1,244.0M",,,,,
New Mexico,$366.0M,,,,,
New York,"$3,298.0M",,,,,
North Carolina,"$1,712.0M",,,,,
North Dakota,$121.0M,,,,,
Ohio,"$2,207.0M",,,,,
Oklahoma,$633.0M,,,,,
Oregon,"$1,171.0M",,,,,
Pennsylvania,"$3,021.0M",,,,,
Rhode Island,$267.0M,,,,,
South Carolina,$699.0M,,,,,
South Dakota,$114.0M,,,,,
Tennessee,"$1,146.0M",,,,,
Texas,"$3,863.0M",,,,,
Utah,$678.0M,,,,,
Vermont,$165.0M,,,,,
Virginia,"$1,553.0M",,,,,
Washington,"$1,289.0M",,,,,
West Virginia,$293.0M,,,,,
Wisconsin,"$1,300.0M",,,,,
Wyoming,$142.0M,,,,,
